Date,ticker,Open,High,Low,Close,Volume
2025-11-07,QQQ,606.0961,607.7302,596.4912,607.5209,81835400.0
2025-11-10,QQQ,616.6675,622.0379,614.645,620.9619,55919900.0
2025-11-11,QQQ,618.3115,620.4536,615.2726,619.3079,44868800.0
2025-11-12,QQQ,622.566,622.5859,615.5615,618.8196,47444400.0
2025-11-13,QQQ,615.2925,615.8704,603.8743,606.1859,71333600.0
2025-11-14,QQQ,597.368,611.1178,594.9966,606.6441,80087300.0
2025-11-17,QQQ,604.0935,610.251,597.6869,601.4631,63850400.0
2025-11-18,QQQ,597.4377,600.1179,589.1879,594.1398,83327300.0
2025-11-19,QQQ,594.8971,603.954,592.4261,597.6869,73111500.0
2025-11-20,QQQ,609.3941,611.7953,582.6219,583.5385,117743200.0
2025-11-21,QQQ,585.3319,594.8073,578.6264,587.9225,103344200.0
2025-11-24,QQQ,593.1136,604.4721,592.994,602.9576,60168100.0
2025-11-25,QQQ,601.3136,608.039,595.1461,606.674,57560900.0
2025-11-26,QQQ,610.2808,613.9474,608.1685,612.0344,42393600.0
2025-11-28,QQQ,613.8678,617.0661,613.1803,616.9963,23034400.0
2025-12-01,QQQ,611.3967,617.1856,610.2908,614.9238,40957600.0
2025-12-02,QQQ,617.2056,621.48,615.3424,619.7363,54541800.0
2025-12-03,QQQ,617.365,621.9482,615.7808,621.2508,47841600.0
2025-12-04,QQQ,622.6557,622.6656,617.2853,620.6729,47067800.0
2025-12-05,QQQ,622.1076,626.6311,621.4401,623.2036,53614200.0
2025-12-08,QQQ,624.9274,626.5515,619.4275,622.0081,43462400.0
2025-12-09,QQQ,620.7427,623.5922,618.74,622.7752,37156000.0
2025-12-10,QQQ,621.5795,626.9201,618.73,625.3259,55031400.0
2025-12-11,QQQ,621.5497,623.5026,615.4718,623.3033,58272800.0
2025-12-12,QQQ,619.8161,621.2707,609.1351,611.3868,75158700.0
2025-12-15,QQQ,616.1195,616.1693,607.1025,608.318,49538200.0
2025-12-16,QQQ,606.0463,611.2772,604.7011,609.5236,55152800.0
2025-12-17,QQQ,610.8288,611.4167,598.0954,598.2249,70654300.0
2025-12-18,QQQ,607.5807,610.6994,604.7112,606.8932,78875800.0
2025-12-19,QQQ,609.7228,615.3722,609.6431,614.8043,60369800.0
2025-12-22,QQQ,619.8863,620.1856,616.3147,617.7513,43703100.0
2025-12-23,QQQ,616.7437,620.9438,616.3247,620.6445,41120400.0
2025-12-24,QQQ,620.5248,622.8095,620.2555,622.4603,18468700.0
2025-12-26,QQQ,623.1884,624.0465,621.6721,622.4203,28959800.0
2025-12-29,QQQ,618.6392,621.3129,617.2724,619.4074,32458300.0
2025-12-30,QQQ,618.3798,620.7143,617.7612,617.9708,31226800.0
2025-12-31,QQQ,618.1903,618.4996,612.6035,612.8629,40746500.0
2026-01-02,QQQ,618.5994,621.3828,608.7127,611.6757,61859200.0
2026-01-05,QQQ,617.8611,619.3475,615.2672,616.5342,46828400.0
2026-01-06,QQQ,617.7713,622.55,617.0829,621.9514,43137500.0
2026-01-07,QQQ,621.5723,626.4608,621.0935,622.55,44880300.0
2026-01-08,QQQ,621.5624,621.9514,616.3447,619.0084,50435900.0
2026-01-09,QQQ,619.9461,626.4109,617.6017,625.1738,49688700.0
2026-01-12,QQQ,620.844,627.3686,620.7942,625.6926,37388700.0
2026-01-13,QQQ,625.7924,627.9871,622.2308,624.7648,44481400.0
2026-01-14,QQQ,620.7742,621.9814,613.1123,618.0905,72598700.0
2026-01-15,QQQ,625.1239,628.5159,619.2877,620.3153,53934900.0
2026-01-16,QQQ,624.0265,624.6052,617.4221,619.7965,61058100.0
2026-01-20,QQQ,609.0918,613.6111,605.62,606.6276,81988900.0
2026-01-21,QQQ,608.0342,618.9584,606.428,614.8282,79837900.0
2026-01-22,QQQ,620.8839,620.9937,616.3247,619.2977,42254800.0
2026-01-23,QQQ,618.2701,623.9268,617.1927,621.2531,43645800.0
2026-01-26,QQQ,621.7419,626.1315,620.6545,623.9866,35983000.0
2026-01-27,QQQ,627.4284,630.5511,625.8622,629.6432,38997200.0
2026-01-28,QQQ,633.9631,635.1004,630.3217,631.7283,50691700.0
2026-01-29,QQQ,631.1597,632.1773,616.8136,627.9473,79944000.0
2026-01-30,QQQ,624.2361,626.7801,617.8411,620.4051,65650700.0
2026-02-02,QQQ,617.2426,627.0095,617.2026,624.665,49020300.0
2026-02-03,QQQ,626.8199,628.4959,609.5208,615.0677,81234000.0
2026-02-04,QQQ,613.5712,613.651,599.0555,604.3231,81850700.0
2026-02-05,QQQ,598.7962,603.3853,593.359,595.6237,89354500.0
2026-02-06,QQQ,598.7761,609.9697,597.3595,608.2139,78019300.0
2026-02-09,QQQ,606.1088,615.0078,603.6447,612.8729,56797600.0
2026-02-10,QQQ,613.8605,615.5665,609.5707,610.0295,53938900.0
2026-02-11,QQQ,614.928,616.0654,606.2585,611.6657,58575100.0
2026-02-12,QQQ,613.262,614.3593,598.1576,599.2251,81378900.0
2026-02-13,QQQ,599.0156,605.0513,595.015,600.5021,69237500.0
2026-02-17,QQQ,596.9704,602.5273,591.9423,599.8835,69013800.0
2026-02-18,QQQ,600.6916,608.3336,599.3049,604.3629,64250700.0
2026-02-19,QQQ,601.39,604.3929,599.3348,602.0484,60960800.0
2026-02-20,QQQ,598.7063,608.9122,597.8184,607.3759,74127300.0
2026-02-23,QQQ,605.181,606.5777,597.6388,599.9932,63859100.0
2026-02-24,QQQ,600.981,607.5554,598.3172,606.438,55023700.0
2026-02-25,QQQ,609.6305,615.377,609.5607,615.2273,55710700.0
2026-02-26,QQQ,614.1399,614.1399,602.5572,607.8048,96178900.0
2026-02-27,QQQ,601.5595,606.887,600.7714,605.8594,68125200.0
2026-03-02,QQQ,597.4492,608.4832,596.5813,606.6575,75264600.0
2026-03-03,QQQ,594.9253,602.5373,590.4758,600.1629,97015500.0
2026-03-04,QQQ,602.7368,611.4363,602.0085,609.3113,70943900.0
2026-03-05,QQQ,605.9691,611.3165,600.8412,607.4755,89602400.0
2026-03-06,QQQ,598.8958,604.5724,596.9205,598.3372,86302300.0
2026-03-09,QQQ,592.8302,607.8348,589.937,606.3283,93068200.0
2026-03-10,QQQ,606.3483,611.8453,603.9938,606.3383,64078900.0
2026-03-11,QQQ,607.5155,610.9873,603.6048,606.2585,60114800.0
2026-03-12,QQQ,601.3401,602.7169,595.6436,595.8531,71836600.0
2026-03-13,QQQ,598.3172,602.1781,591.1741,592.3214,63145500.0
2026-03-16,QQQ,598.6265,602.4375,597.6987,598.9657,49077200.0
2026-03-17,QQQ,601.7192,604.4727,600.4522,601.8888,47106600.0
2026-03-18,QQQ,600.0731,601.7391,593.1594,593.4987,56128000.0
2026-03-19,QQQ,588.1213,594.3965,585.697,591.623,75597600.0
2026-03-20,QQQ,589.6676,589.7774,577.1771,580.6888,91964700.0
2026-03-23,QQQ,589.8718,594.4268,585.3168,587.3546,89936100.0
2026-03-24,QQQ,584.168,587.2846,581.2912,583.3389,57750900.0
2026-03-25,QQQ,588.4933,590.7208,585.0471,587.1747,60475500.0
2026-03-26,QQQ,581.9604,583.9882,572.8005,573.1601,81492100.0
2026-03-27,QQQ,570.1834,570.3932,560.9536,561.9625,82702200.0
2026-03-30,QQQ,566.7572,567.4264,554.9901,557.6672,70602600.0
2026-03-31,QQQ,563.6705,578.0048,563.5907,576.5464,95878000.0
2026-04-01,QQQ,580.8417,587.0948,579.7828,583.6686,79435100.0
2026-04-02,QQQ,573.3399,585.4067,571.2922,584.3378,50941700.0
2026-04-06,QQQ,585.5865,589.9617,584.0482,587.854,35108500.0
2026-04-07,QQQ,584.9971,588.3334,577.7651,587.9439,49948200.0
2026-04-08,QQQ,608.0418,609.2305,601.459,605.4247,63086000.0
2026-04-09,QQQ,605.2649,609.8299,602.3681,609.5202,37837500.0
2026-04-10,QQQ,611.1684,612.9964,608.9109,610.3992,34038500.0
2026-04-13,QQQ,608.8109,626.052,607.4424,616.7123,32972100.0
2026-04-14,QQQ,619.5391,627.9099,619.4192,627.9099,49921100.0
2026-04-15,QQQ,628.3894,637.1298,627.5104,636.7003,50102400.0
2026-04-16,QQQ,638.5083,641.4751,634.5627,639.7669,42320600.0
2026-04-17,QQQ,644.8813,649.2865,643.363,648.1377,53488900.0
2026-04-20,QQQ,647.3286,648.0478,641.8147,646.08,37138500.0
2026-04-21,QQQ,647.6982,649.4862,641.505,643.6227,39580500.0
2026-04-22,QQQ,649.4364,654.6107,647.8081,654.3909,37368400.0
2026-04-23,QQQ,652.8326,656.1989,644.8114,650.7049,40099800.0
2026-04-24,QQQ,657.7871,663.7806,655.8093,663.1512,45563100.0
2026-04-27,QQQ,662.6718,663.7006,659.9648,663.5009,32717000.0
2026-04-28,QQQ,656.6883,658.9159,653.0923,656.8282,34147900.0
2026-04-29,QQQ,657.907,660.9935,655.8692,660.8438,31724900.0
2026-04-30,QQQ,664.6196,668.1657,656.8381,667.007,40622200.0
2026-05-01,QQQ,668.4254,675.2279,668.0658,673.41,39172600.0
2026-05-04,QQQ,673.9194,675.9871,668.1657,672.1414,34542000.0
2026-05-05,QQQ,677.2158,682.0205,676.7663,680.8618,37101100.0
2026-05-06,QQQ,687.025,695.166,685.7264,695.0062,38778500.0
2026-05-07,QQQ,695.8153,700.4702,691.0106,694.1771,43779100.0
2026-05-08,QQQ,699.1516,710.4492,698.7321,710.4492,44320400.0
2026-05-11,QQQ,709.5802,713.8056,708.1318,712.507,36019100.0
2026-05-12,QQQ,707.4425,709.4004,695.8753,706.4636,45873000.0
2026-05-13,QQQ,709.1807,715.8633,704.0563,713.9255,40012500.0
2026-05-14,QQQ,713.8355,721.2374,713.4359,718.9998,33327500.0
2026-05-15,QQQ,709.3605,714.345,704.7755,708.1518,51792700.0
2026-05-18,QQQ,710.7589,711.2883,698.0828,705.1051,49834500.0
2026-05-19,QQQ,699.0418,705.7145,694.4868,700.7599,46827500.0
2026-05-20,QQQ,704.5158,712.3672,703.0174,712.3672,36779200.0
2026-05-21,QQQ,708.2117,716.3328,705.9942,713.7256,36415400.0
2026-05-22,QQQ,717.2818,721.3273,715.1641,716.7523,33118600.0
2026-05-26,QQQ,725.1631,730.3674,723.3651,729.4784,34254700.0
2026-05-27,QQQ,732.1554,732.515,724.6437,728.6493,35148700.0
2026-05-28,QQQ,728.9289,735.7914,725.6126,734.7925,32840000.0
2026-05-29,QQQ,737.0301,740.8159,734.4429,737.4995,37541700.0
2026-06-01,QQQ,736.2309,744.8315,735.1821,741.9247,33890600.0
2026-06-02,QQQ,741.5851,745.6206,738.4185,745.3409,30085200.0
2026-06-03,QQQ,746.4896,747.8282,740.1966,743.3931,40270200.0
2026-06-04,QQQ,734.6726,742.6838,731.8158,739.797,40782600.0
2026-06-05,QQQ,729.2586,730.8868,703.5468,704.286,99606600.0
2026-06-08,QQQ,717.022,722.2363,712.2872,715.2839,47401500.0
2026-06-09,QQQ,722.1863,724.8634,685.6165,707.053,91932200.0
2026-06-10,QQQ,700.8897,710.4992,692.1694,692.9285,65334300.0
2026-06-11,QQQ,698.5223,717.5814,694.2371,716.3328,71798900.0
2026-06-12,QQQ,716.8222,723.2152,710.4992,720.5482,51168400.0
2026-06-15,QQQ,737.2897,743.9425,736.5706,743.1833,46710200.0
2026-06-16,QQQ,741.4352,743.403,728.839,729.0588,45348700.0
2026-06-17,QQQ,734.3829,734.8724,720.0586,721.7169,51669300.0
2026-06-18,QQQ,736.3908,741.0057,731.7059,739.807,50154600.0
2026-06-22,QQQ,742.02,745.45,734.39,737.95,43518600.0
2026-06-23,QQQ,715.74,723.61,712.11,713.65,53354200.0
2026-06-24,QQQ,715.37,719.93,704.45,710.62,52480400.0
2026-06-25,QQQ,725.9,726.83,705.3,716.38,49668000.0
2026-06-26,QQQ,707.13,715.56,702.81,706.52,47081800.0
2026-06-29,QQQ,713.99,724.58,705.17,724.08,44939100.0
2026-06-30,QQQ,724.18,737.62,723.91,736.4,42121800.0
2026-07-01,QQQ,729.19,731.92,724.6,725.17,40803800.0
2026-07-02,QQQ,725.58,730.83,707.56,712.6,50959800.0
2026-07-06,QQQ,719.93,726.08,718.45,722.82,30220400.0
2026-07-07,QQQ,714.17,716.35,704.9,709.43,42483100.0
2026-07-08,QQQ,704.95,712.26,700.91,711.44,35603200.0
2026-07-09,QQQ,718.33,724.23,715.13,723.28,33654700.0
2026-07-10,QQQ,720.7,726.39,717.0,725.51,26415900.0
2026-07-13,QQQ,717.72,718.74,710.08,711.74,36552400.0
2026-07-14,QQQ,720.22,722.29,714.34,719.69,29448100.0
2026-07-15,QQQ,723.85,724.36,710.23,717.74,32627600.0
2026-07-16,QQQ,712.01,713.6,702.61,705.94,39402000.0
2026-07-17,QQQ,691.65,702.3,686.76,695.33,54109300.0
2026-07-20,QQQ,702.16,705.8,695.51,696.06,29687600.0
2026-07-21,QQQ,706.57,710.05,702.8,708.97,33728300.0
2026-07-22,QQQ,703.62,709.65,703.62,705.35,23692200.0
2026-07-23,QQQ,694.67,698.66,687.79,691.96,44028600.0
2026-07-24,QQQ,690.41,692.63,682.48,684.23,42876700.0
2026-07-27,QQQ,691.68,692.3,675.95,682.12,42681500.0
2026-07-28,QQQ,676.23,679.4,667.88,675.49,51398700.0
2026-07-29,QQQ,675.51,680.05,661.14,661.73,57233300.0
2026-07-30,QQQ,674.76,685.12,673.3,683.55,66753700.0
2026-07-31,QQQ,692.11,695.77,680.05,687.99,50540500.0
2026-08-03,QQQ,688.3,701.59,685.82,700.07,44965100.0
2026-08-04,QQQ,708.16,725.66,707.53,723.85,59778600.0
2026-08-05,QQQ,726.25,728.54,716.92,717.3,33540200.0
2026-08-06,QQQ,710.82,719.32,708.5,714.65,33035900.0
2026-08-07,QQQ,720.15,723.63,716.51,723.03,31070400.0
2026-08-10,QQQ,722.39,724.67,720.33,720.87,26243200.0
2026-08-11,QQQ,723.29,723.35,715.5,718.45,29286100.0
2026-08-12,QQQ,727.08,727.25,722.92,723.7,29066000.0
2026-08-13,QQQ,725.15,733.96,724.03,732.07,31599700.0
2026-08-14,QQQ,733.41,734.39,728.32,731.07,23790600.0
2026-08-17,QQQ,732.95,734.58,729.27,729.87,26452600.0
2026-08-18,QQQ,720.21,722.13,715.92,717.51,48997200.0
2026-08-19,QQQ,720.39,721.5,712.61,716.08,35801700.0
2026-08-20,QQQ,712.09,714.94,708.52,710.93,33396400.0
2026-08-21,QQQ,715.23,715.67,709.2,713.44,33399400.0
2026-08-24,QQQ,709.66,709.79,702.7,706.32,37443100.0
2026-08-25,QQQ,711.22,714.04,707.45,710.72,23869600.0
2026-08-26,QQQ,708.41,713.02,707.97,711.37,20392400.0
2026-08-27,QQQ,716.93,721.35,714.53,721.11,28723500.0
2026-08-28,QQQ,719.74,724.13,715.09,716.43,34105400.0
2026-08-31,QQQ,715.17,717.58,713.16,716.76,32237200.0
2026-09-01,QQQ,707.39,712.3,704.66,707.64,35236100.0
2026-09-02,QQQ,707.1,709.8,705.1,709.24,23476200.0
2026-09-03,QQQ,710.85,718.92,709.69,717.67,29449800.0
2026-09-04,QQQ,719.35,721.86,716.56,718.96,32871100.0
2026-09-08,QQQ,720.91,721.89,715.57,718.36,28341400.0
2026-09-09,QQQ,716.4,719.7,714.02,716.31,26763400.0
2026-09-10,QQQ,707.55,712.06,706.86,708.69,31414400.0
2026-09-11,QQQ,715.68,717.63,713.63,714.88,26649100.0
2026-09-14,QQQ,703.33,712.95,702.74,709.18,35219000.0
2026-09-15,QQQ,708.8,709.53,703.64,704.54,26631700.0
2026-09-16,QQQ,708.0,711.88,700.0,704.72,35688000.0
2026-09-17,QQQ,715.95,718.04,713.32,716.92,37270300.0
2025-07-10,IWM,220.5177,223.1435,219.9945,221.9096,33865900.0
2025-07-11,IWM,220.3005,220.6658,218.7211,218.8494,31579600.0
2025-07-14,IWM,218.5237,220.4683,218.2177,220.3203,24632200.0
2025-07-15,IWM,221.189,221.3469,215.9768,216.0065,44215400.0
2025-07-16,IWM,217.3885,218.5237,214.121,218.1782,48199800.0
2025-07-17,IWM,218.2374,221.3173,217.8722,221.0409,43548000.0
2025-07-18,IWM,222.3933,222.4624,219.1258,219.4713,49009900.0
2025-07-21,IWM,220.6658,221.5246,218.4052,218.5829,28191400.0
2025-07-22,IWM,218.7704,220.9323,217.8228,220.3992,30873300.0
2025-07-23,IWM,221.9293,223.795,221.189,223.7654,37478100.0
2025-07-24,IWM,222.6203,222.9461,220.6066,220.6757,29446700.0
2025-07-25,IWM,221.5345,221.7122,219.6786,221.495,24555500.0
2025-07-28,IWM,222.4229,222.5413,220.5572,221.2383,24934900.0
2025-07-29,IWM,222.7092,222.7881,219.2048,219.8267,28685900.0
2025-07-30,IWM,220.7842,222.0379,217.2897,218.7112,48924400.0
2025-07-31,IWM,217.6254,219.1653,216.0657,216.5691,42913900.0
2025-08-01,IWM,213.4399,213.7755,209.6098,212.1566,63854100.0
2025-08-04,IWM,213.7656,216.9146,213.3017,216.9047,34989600.0
2025-08-05,IWM,217.7241,218.4151,215.4339,218.0104,31337100.0
2025-08-06,IWM,218.1091,218.1486,216.5593,217.7241,23142100.0
2025-08-07,IWM,219.8958,219.9747,215.7004,217.0133,37088000.0
2025-08-08,IWM,218.2275,218.7211,216.9146,217.4872,28318100.0
2025-08-11,IWM,217.9314,218.8297,216.9837,217.4378,25212800.0
2025-08-12,IWM,218.9975,224.0615,218.3065,223.8937,43815500.0
2025-08-13,IWM,225.3251,228.4839,224.9006,228.247,41705800.0
2025-08-14,IWM,225.5028,225.8581,223.262,225.3053,55945500.0
2025-08-15,IWM,225.7002,225.8384,223.1336,224.2096,33571400.0
2025-08-18,IWM,224.2886,225.5225,224.0221,225.0289,20144100.0
2025-08-19,IWM,225.0882,226.0358,222.7881,223.3014,25000700.0
2025-08-20,IWM,223.025,223.4692,220.8138,222.5117,29229700.0
2025-08-21,IWM,221.5246,223.4101,220.9027,223.0645,24539400.0
2025-08-22,IWM,224.4465,232.393,224.259,231.8106,58205500.0
2025-08-25,IWM,231.1295,231.2874,229.3723,229.3723,28453700.0
2025-08-26,IWM,229.8363,231.8501,229.5994,231.2677,25121500.0
2025-08-27,IWM,230.7346,233.084,230.5569,232.9063,25395400.0
2025-08-28,IWM,233.9132,233.9231,232.3239,233.1827,25011200.0
2025-08-29,IWM,233.6961,233.9725,231.3565,232.1462,29254800.0
2025-09-02,IWM,229.0071,231.3861,228.4938,230.8926,33108600.0
2025-09-03,IWM,230.2707,232.2351,229.4711,230.6655,33252400.0
2025-09-04,IWM,231.2183,233.6269,230.5767,233.548,30323800.0
2025-09-05,IWM,234.6635,236.5982,231.9291,234.7128,47542500.0
2025-09-08,IWM,235.4433,235.4926,233.3505,235.1866,31487700.0
2025-09-09,IWM,234.8411,234.9004,232.393,233.8046,35395800.0
2025-09-10,IWM,234.2587,235.2064,232.4325,233.39,33910200.0
2025-09-11,IWM,233.8046,237.8322,233.2025,237.7038,43629800.0
2025-09-12,IWM,237.1116,237.23,235.1373,235.2755,46097600.0
2025-09-15,IWM,236.154,236.9536,235.4828,236.2725,33014000.0
2025-09-16,IWM,236.0517,236.5269,234.3787,235.8834,37059300.0
2025-09-17,IWM,236.418,241.8231,234.6361,236.4873,79955600.0
2025-09-18,IWM,238.3781,242.6843,237.7148,242.3774,49167700.0
2025-09-19,IWM,243.1001,243.1001,240.0709,240.5362,56092000.0
2025-09-22,IWM,239.8036,242.3279,238.685,241.932,53572900.0
2025-09-23,IWM,242.5457,244.6939,240.9915,241.3875,41854500.0
2025-09-24,IWM,241.4469,242.1498,239.1304,239.17,36002200.0
2025-09-25,IWM,236.5764,237.5762,235.1608,236.8833,37209500.0
2025-09-26,IWM,237.21,239.2492,236.9229,238.9127,28942800.0
2025-09-29,IWM,240.3976,240.4867,238.388,239.1898,26391500.0
2025-09-30,IWM,238.685,239.6947,236.9922,239.5264,33447700.0
2025-10-01,IWM,238.1504,240.5956,238.1306,240.0511,28520000.0
2025-10-02,IWM,240.556,241.635,239.0413,241.5657,28687400.0
2025-10-03,IWM,242.8823,245.5948,242.5656,243.3575,34579600.0
2025-10-06,IWM,245.2384,245.9808,243.5951,244.3276,31507400.0
2025-10-07,IWM,244.8721,245.1493,240.7441,241.7043,31766600.0
2025-10-08,IWM,242.813,244.4761,241.3479,244.2386,25825000.0
2025-10-09,IWM,243.8327,244.7632,241.5558,242.6646,26243100.0
2025-10-10,IWM,243.2783,244.4068,235.1707,235.3984,70569400.0
2025-10-13,IWM,239.3977,242.1696,238.9721,241.9518,36298600.0
2025-10-14,IWM,238.8037,247.0896,237.9425,245.4067,45320800.0
2025-10-15,IWM,247.842,250.2277,244.5751,247.8123,45369000.0
2025-10-16,IWM,248.4458,248.7329,241.5459,242.5952,52740400.0
2025-10-17,IWM,240.8727,242.6942,239.0413,240.9618,55379500.0
2025-10-20,IWM,244.1395,245.8324,243.6644,245.6641,32545000.0
2025-10-21,IWM,244.9414,245.872,243.0407,244.5058,26337900.0
2025-10-22,IWM,243.5555,244.3771,238.3484,240.8925,46578400.0
2025-10-23,IWM,241.833,244.6345,241.2291,243.9416,28591000.0
2025-10-24,IWM,247.2876,248.5844,246.4659,246.9213,26627000.0
2025-10-27,IWM,249.2476,249.6733,246.9906,247.7825,31798100.0
2025-10-28,IWM,247.0401,248.3765,245.6146,246.456,28075900.0
2025-10-29,IWM,246.3372,248.6141,242.2289,244.3573,56235300.0
2025-10-30,IWM,242.8031,245.6443,242.1696,242.3874,44538700.0
2025-10-31,IWM,242.526,244.3078,241.239,243.7535,37214700.0
2025-11-03,IWM,243.6941,243.7832,240.0511,242.9714,28887900.0
2025-11-04,IWM,239.3581,241.6053,238.5761,238.7741,34468700.0
2025-11-05,IWM,239.5264,243.2585,239.2096,242.2191,38229200.0
2025-11-06,IWM,241.8033,242.3279,237.5861,237.9326,40601200.0
2025-11-07,IWM,236.0121,239.2294,233.8937,239.1799,54978900.0
2025-11-10,IWM,242.5457,242.7734,239.8135,241.5756,31238000.0
2025-11-11,IWM,240.9222,242.2785,240.0808,241.7835,27357900.0
2025-11-12,IWM,242.3774,243.902,240.8826,241.1895,34543200.0
2025-11-13,IWM,239.4076,240.2392,233.468,234.4084,65710000.0
2025-11-14,IWM,230.9931,236.3289,230.9238,235.0915,58344400.0
2025-11-17,IWM,234.0817,235.4478,229.429,230.4189,55765900.0
2025-11-18,IWM,228.9835,232.7156,228.6371,231.1218,63092500.0
2025-11-19,IWM,231.4485,233.9926,230.0923,231.0822,57280500.0
2025-11-20,IWM,234.8539,236.6952,226.5978,226.8057,95483000.0
2025-11-21,IWM,227.6471,234.7252,227.2709,233.2304,99504100.0
2025-11-24,IWM,233.5868,237.9722,233.1116,237.4871,36135300.0
2025-11-25,IWM,238.3187,243.0803,237.6257,242.6646,46160800.0
2025-11-26,IWM,242.5853,246.3273,242.3082,244.8127,34636600.0
2025-11-28,IWM,245.5156,246.3075,244.585,246.2481,18911800.0
2025-12-01,IWM,243.1001,245.1988,242.8724,243.1496,36920000.0
2025-12-02,IWM,244.882,244.882,242.6546,242.7041,31918500.0
2025-12-03,IWM,243.4961,247.3272,243.011,247.1193,32846300.0
2025-12-04,IWM,246.4659,250.1188,246.0403,249.2873,40245800.0
2025-12-05,IWM,248.9606,250.1188,247.7627,248.2478,36956600.0
2025-12-08,IWM,250.1584,250.2277,247.6637,248.3468,29100000.0
2025-12-09,IWM,247.733,250.4059,247.5846,248.8616,30170100.0
2025-12-10,IWM,248.3765,253.9895,248.0201,252.2472,51105200.0
2025-12-11,IWM,252.0789,255.415,251.7621,255.2071,41345200.0
2025-12-12,IWM,255.3556,255.6031,250.8909,251.2968,57657700.0
2025-12-15,IWM,252.9797,253.1183,249.2081,249.3961,43120100.0
2025-12-16,IWM,248.6532,250.4609,246.7958,248.2161,43115300.0
2025-12-17,IWM,248.683,250.4609,245.0377,245.5741,38132400.0
2025-12-18,IWM,248.4942,249.6663,246.5375,247.0342,39068000.0
2025-12-19,IWM,247.6003,249.706,247.3818,249.1001,43610400.0
2025-12-22,IWM,250.5801,253.401,250.5006,251.8714,40497300.0
2025-12-23,IWM,250.7192,251.5138,249.7656,250.3815,24973500.0
2025-12-24,IWM,250.2722,251.1562,249.4279,251.0072,12103000.0
2025-12-26,IWM,250.8781,251.0469,248.7128,249.7259,17429900.0
2025-12-29,IWM,248.5737,249.8054,247.6699,248.1963,25218800.0
2025-12-30,IWM,248.2857,248.4645,246.2793,246.3587,22123600.0
2025-12-31,IWM,246.5077,246.6071,244.3524,244.5014,35352000.0
2026-01-02,IWM,245.9615,247.4116,244.2034,247.1037,40007700.0
2026-01-05,IWM,248.1069,251.8416,247.8884,251.0271,37428100.0
2026-01-06,IWM,250.5404,254.5234,249.8253,254.3545,40677800.0
2026-01-07,IWM,254.6723,255.0696,252.2587,253.7585,33052000.0
2026-01-08,IWM,252.9838,257.1853,252.6461,256.5298,37957000.0
2026-01-09,IWM,257.8309,259.7976,256.351,258.4766,36301500.0
2026-01-12,IWM,257.5329,259.8969,256.4999,259.738,28423400.0
2026-01-13,IWM,260.6419,261.1187,258.705,259.589,33882400.0
2026-01-14,IWM,259.3705,261.6848,258.4368,261.4166,37164300.0
2026-01-15,IWM,262.2807,265.2506,261.953,263.721,33465200.0
2026-01-16,IWM,264.0785,265.4195,262.9264,263.9693,33844900.0
2026-01-20,IWM,259.3805,263.2939,259.301,260.8107,47911500.0
2026-01-21,IWM,262.8569,266.7802,261.1484,265.9856,59952800.0
2026-01-22,IWM,268.0118,269.7699,267.6046,267.9721,35110800.0
2026-01-23,IWM,267.2272,267.2371,262.678,263.0257,42636700.0
2026-01-26,IWM,263.2839,264.893,261.7146,262.2013,32119300.0
2026-01-27,IWM,262.2708,263.0753,260.8902,262.9462,26975500.0
2026-01-28,IWM,264.1878,264.8831,260.7908,261.5258,37139100.0
2026-01-29,IWM,262.2907,263.274,257.6621,261.5954,43922900.0
2026-01-30,IWM,259.3109,261.208,256.202,257.9005,59164200.0
2026-02-02,IWM,256.7384,261.9927,256.6092,260.4134,42896200.0
2026-02-03,IWM,261.2875,263.274,256.8078,261.0093,54588000.0
2026-02-04,IWM,262.3801,262.8668,255.4074,258.7646,48826500.0
2026-02-05,IWM,256.7582,259.8572,253.3315,254.1062,48279600.0
2026-02-06,IWM,257.9898,263.9295,257.8309,263.2343,43354900.0
