Bar_ET,ticker,Open,High,Low,Close,Volume
2026-09-03 09:30:00,QQQ,710.85,717.93,709.6938,716.97,18338930
2026-09-03 13:30:00,QQQ,716.958,718.91,716.958,717.61,9012223
2026-09-04 09:30:00,QQQ,719.36,721.86,716.79,717.505,20557838
2026-09-04 13:30:00,QQQ,717.5,719.44,716.56,719.06,10419941
2026-09-08 09:30:00,QQQ,720.97,721.886,715.57,720.26,16837018
2026-09-08 13:30:00,QQQ,720.28,720.67,717.25,718.3806,8285448
2026-09-09 09:30:00,QQQ,716.29,719.7,714.02,716.24,16921337
2026-09-09 13:30:00,QQQ,716.26,717.04,715.53,716.28,7366363
2026-09-10 09:30:00,QQQ,707.565,712.06,706.855,710.49,19758049
2026-09-10 13:30:00,QQQ,710.468,710.5899,708.28,708.66,8685831
2026-09-11 09:30:00,QQQ,715.44,717.62,713.65,716.765,16625026
2026-09-11 13:30:00,QQQ,716.72,717.09,714.74,714.85,7836028
2026-09-14 09:30:00,QQQ,703.29,712.35,702.75,712.348,21783181
2026-09-14 13:30:00,QQQ,712.35,712.95,709.09,709.16,10833091
2026-09-15 09:30:00,QQQ,708.76,709.5299,703.906,704.8,14059624
2026-09-15 13:30:00,QQQ,704.81,705.57,703.635,704.59,9797082
2026-09-16 09:30:00,QQQ,708.06,711.85,707.65,709.685,11654015
2026-09-16 13:30:00,QQQ,709.7,711.65,700.0,704.75,20278926
2026-09-17 09:30:00,QQQ,716.05,717.16,713.32,716.32,17657456
2026-09-17 13:30:00,QQQ,716.34,718.0401,715.86,716.87,15423554
2026-09-18 09:30:00,QQQ,718.84,719.54,715.08,717.07,24488746
2026-09-18 13:30:00,QQQ,717.06,721.725,716.851,721.36,16421876
2026-09-21 09:30:00,QQQ,727.95,739.39,727.82,738.97,24645873
2026-09-21 13:30:00,QQQ,738.98,743.22,738.5995,741.45,16149504
2026-09-22 09:30:00,QQQ,741.005,746.6,741.0,745.59,19323121
2026-09-22 13:30:00,QQQ,745.59,748.349,744.83,747.465,12225137
2026-09-23 09:30:00,QQQ,746.99,747.12,738.191,739.05,19864730
2026-09-23 13:30:00,QQQ,739.04,741.5296,738.865,741.17,10490431
2026-09-24 09:30:00,QQQ,735.16,742.65,734.6301,740.46,17656404
2026-09-24 13:30:00,QQQ,740.48,741.86,737.76,741.06,8644929
2026-05-04 09:30:00,IWM,278.7,280.79,276.1,277.78,19461872
2026-05-04 13:30:00,IWM,277.7799,278.43,277.28,277.93,7115628
2026-05-05 09:30:00,IWM,280.13,282.48,280.0,282.0599,15976366
2026-05-05 13:30:00,IWM,282.055,282.945,282.02,282.57,6258257
2026-05-06 09:30:00,IWM,285.36,286.135,283.36,285.78,14655717
2026-05-06 13:30:00,IWM,285.77,287.045,285.64,286.82,7165056
2026-05-07 09:30:00,IWM,287.53,287.58,281.15,281.55,15508508
2026-05-07 13:30:00,IWM,281.555,282.96,281.22,282.29,11008619
2026-05-08 09:30:00,IWM,284.035,284.18,282.61,283.95,11967545
2026-05-08 13:30:00,IWM,283.94,284.97,283.4,284.19,9150447
2026-05-11 09:30:00,IWM,284.92,287.05,284.59,286.55,12994378
2026-05-11 13:30:00,IWM,286.56,286.94,284.92,285.34,6050498
2026-05-12 09:30:00,IWM,284.04,284.06,278.28,280.6,18630220
2026-05-12 13:30:00,IWM,280.7299,282.77,280.49,282.59,7020951
2026-05-13 09:30:00,IWM,282.92,283.01,279.93,282.4,12016551
2026-05-13 13:30:00,IWM,282.39,283.56,282.23,282.68,7577656
2026-05-14 09:30:00,IWM,283.84,285.655,281.96,283.65,10972329
2026-05-14 13:30:00,IWM,283.68,285.1,283.53,284.46,5365249
2026-05-15 09:30:00,IWM,280.3,280.33,277.24,278.52,20246034
2026-05-15 13:30:00,IWM,278.51,278.909,277.35,277.62,11152815
2026-05-18 09:30:00,IWM,278.74,279.08,274.92,275.87,17493394
2026-05-18 13:30:00,IWM,275.865,276.77,273.94,275.99,8603856
2026-05-19 09:30:00,IWM,273.805,275.075,270.63,274.665,16827348
2026-05-19 13:30:00,IWM,274.66,274.96,272.68,273.01,10891586
2026-05-20 09:30:00,IWM,274.36,279.92,273.41,279.12,19707210
2026-05-20 13:30:00,IWM,279.12,280.09,278.67,279.84,9320311
2026-05-21 09:30:00,IWM,278.66,282.48,277.15,282.05,18899851
2026-05-21 13:30:00,IWM,282.04,283.68,281.45,282.51,11066985
2026-05-22 09:30:00,IWM,284.1,286.515,283.67,286.43,12981259
2026-05-22 13:30:00,IWM,286.45,286.61,284.475,285.11,8815872
2026-05-26 09:30:00,IWM,288.39,290.515,287.74,289.24,14617061
2026-05-26 13:30:00,IWM,289.245,290.55,289.16,290.51,8053483
2026-05-27 09:30:00,IWM,291.16,291.72,289.31,290.56,17796857
2026-05-27 13:30:00,IWM,290.55,290.86,289.885,290.36,5080407
2026-05-28 09:30:00,IWM,289.64,292.59,287.98,291.865,14331649
2026-05-28 13:30:00,IWM,291.87,292.74,291.685,292.02,7267950
2026-05-29 09:30:00,IWM,291.38,291.41,288.33,290.43,16573106
2026-05-29 13:30:00,IWM,290.42,290.61,289.085,290.4,7045122
2026-06-01 09:30:00,IWM,288.37,289.95,286.27,289.95,14227734
2026-06-01 13:30:00,IWM,289.96,290.605,288.9101,288.97,7688046
2026-06-02 09:30:00,IWM,288.46,291.865,288.4,290.72,11495789
2026-06-02 13:30:00,IWM,290.7298,291.7,290.7,291.64,4713347
2026-06-03 09:30:00,IWM,289.99,290.01,286.78,287.35,15817424
2026-06-03 13:30:00,IWM,287.335,288.28,287.02,287.68,11648904
2026-06-04 09:30:00,IWM,287.56,291.95,286.66,291.485,14418434
2026-06-04 13:30:00,IWM,291.49,292.875,291.33,291.99,7409218
2026-06-05 09:30:00,IWM,289.1,289.395,283.29,284.02,19447657
2026-06-05 13:30:00,IWM,284.025,284.47,280.15,281.66,14006802
2026-06-08 09:30:00,IWM,285.51,286.84,283.96,284.55,17829904
2026-06-08 13:30:00,IWM,284.54,285.38,283.575,284.13,7694802
2026-06-09 09:30:00,IWM,287.18,290.87,277.625,282.09,27860539
2026-06-09 13:30:00,IWM,282.08,285.68,281.83,284.98,11774009
2026-06-10 09:30:00,IWM,284.59,289.0,282.98,284.07,24576260
2026-06-10 13:30:00,IWM,284.09,285.15,281.76,282.01,11969644
2026-06-11 09:30:00,IWM,284.44,288.02,284.07,287.74,21416711
2026-06-11 13:30:00,IWM,287.765,291.06,287.62,290.38,18229289
2026-06-12 09:30:00,IWM,291.63,295.72,290.31,293.95,22570210
2026-06-12 13:30:00,IWM,294.01,294.16,292.69,292.95,9619789
2026-06-15 09:30:00,IWM,296.56,297.91,294.76,295.535,15632340
2026-06-15 13:30:00,IWM,295.535,295.77,293.92,294.68,6646721
2026-06-16 09:30:00,IWM,295.5,296.8,292.63,293.47,12783951
2026-06-16 13:30:00,IWM,293.485,293.97,291.58,292.13,8988365
2026-06-17 09:30:00,IWM,292.47,295.605,292.35,295.4,14330159
2026-06-17 13:30:00,IWM,295.4,295.82,288.93,289.86,23201043
2026-06-18 09:30:00,IWM,294.55,295.11,291.42,294.31,20485355
2026-06-18 13:30:00,IWM,294.34,295.97,294.0,295.52,8172647
2026-06-22 09:30:00,IWM,297.13,299.49,296.16,297.61,13535930
2026-06-22 13:30:00,IWM,297.6199,299.17,297.46,298.18,7567666
2026-06-23 09:30:00,IWM,293.26,297.75,292.42,297.35,16279009
2026-06-23 13:30:00,IWM,297.345,297.42,294.63,295.29,8189013
2026-06-24 09:30:00,IWM,295.88,299.69,294.69,296.36,14943013
2026-06-24 13:30:00,IWM,296.34,297.495,295.09,296.74,11691671
2026-06-25 09:30:00,IWM,299.52,301.5,296.9,298.46,15244834
2026-06-25 13:30:00,IWM,298.47,298.905,296.73,298.84,10038348
2026-06-26 09:30:00,IWM,296.6,300.03,295.73,298.08,14946718
2026-06-26 13:30:00,IWM,298.1,298.77,296.4,297.68,14225412
2026-06-29 09:30:00,IWM,298.11,299.16,294.68,297.529,15441029
2026-06-29 13:30:00,IWM,297.52,299.09,297.39,298.95,6778781
2026-06-30 09:30:00,IWM,298.56,300.7,297.44,300.7,10728162
2026-06-30 13:30:00,IWM,300.705,300.98,300.17,300.41,9140393
2026-07-01 09:30:00,IWM,299.93,302.72,298.92,301.515,11830377
2026-07-01 13:30:00,IWM,301.51,301.68,299.1836,299.31,6716730
2026-07-02 09:30:00,IWM,300.54,302.23,295.61,296.07,11724141
2026-07-02 13:30:00,IWM,296.0648,297.61,294.98,297.54,7554773
2026-07-06 09:30:00,IWM,297.75,300.41,297.62,299.96,11674235
2026-07-06 13:30:00,IWM,299.965,299.99,298.71,298.87,5674749
2026-07-07 09:30:00,IWM,299.17,299.972,295.18,297.41,11004009
2026-07-07 13:30:00,IWM,297.42,297.59,295.52,296.2,5714000
2026-07-08 09:30:00,IWM,294.04,295.1,290.68,293.43,16294786
2026-07-08 13:30:00,IWM,293.43,293.92,292.51,293.47,5639248
2026-07-09 09:30:00,IWM,295.27,297.77,294.9,297.77,9072620
2026-07-09 13:30:00,IWM,297.76,297.88,296.99,297.26,5710396
2026-07-10 09:30:00,IWM,297.69,298.21,293.63,295.9397,9599709
2026-07-10 13:30:00,IWM,295.94,296.47,295.75,295.96,4949450
2026-07-13 09:30:00,IWM,295.06,295.78,292.89,293.38,9607550
2026-07-13 13:30:00,IWM,293.38,293.68,292.6,293.46,8489414
2026-07-14 09:30:00,IWM,295.49,296.065,293.75,294.48,11298845
2026-07-14 13:30:00,IWM,294.5,294.92,294.04,294.49,6042615
2026-07-15 09:30:00,IWM,295.25,297.14,294.15,295.81,11609980
2026-07-15 13:30:00,IWM,295.81,296.4,295.11,295.77,5867854
2026-07-16 09:30:00,IWM,294.65,297.81,294.61,295.71,12486189
2026-07-16 13:30:00,IWM,295.695,295.79,294.345,295.62,8422115
2026-07-17 09:30:00,IWM,292.03,296.13,291.65,295.38,17065422
2026-07-17 13:30:00,IWM,295.37,295.45,292.955,294.1,9874568
2026-07-20 09:30:00,IWM,295.01,295.99,292.54,293.65,10664894
2026-07-20 13:30:00,IWM,293.65,294.22,292.18,292.3,7958767
2026-07-21 09:30:00,IWM,293.43,296.31,292.68,295.79,9765555
2026-07-21 13:30:00,IWM,295.79,296.75,295.57,296.49,5464510
2026-07-22 09:30:00,IWM,295.7,296.44,293.95,294.4,10777381
2026-07-22 13:30:00,IWM,294.39,294.69,293.41,293.76,6474425
2026-07-23 09:30:00,IWM,290.87,293.01,290.17,291.43,18018757
2026-07-23 13:30:00,IWM,291.43,292.14,290.825,292.04,7965573
2026-07-24 09:30:00,IWM,293.41,293.97,290.48,293.01,12515586
2026-07-24 13:30:00,IWM,293.01,293.2,290.76,291.19,6060788
2026-07-27 09:30:00,IWM,293.98,295.52,291.1101,291.65,12674306
2026-07-27 13:30:00,IWM,291.65,293.43,291.57,292.93,5546128
2026-07-28 09:30:00,IWM,293.16,293.77,290.375,293.21,11579886
2026-07-28 13:30:00,IWM,293.23,293.68,292.5118,293.36,7903002
2026-07-29 09:30:00,IWM,292.49,293.51,288.42,289.59,13455016
2026-07-29 13:30:00,IWM,289.59,293.665,288.26,288.62,17750635
2026-07-30 09:30:00,IWM,291.15,291.7,288.96,291.28,13916733
2026-07-30 13:30:00,IWM,291.29,292.84,290.89,292.52,6673048
2026-07-31 09:30:00,IWM,293.56,293.93,287.83,291.76,17529210
2026-07-31 13:30:00,IWM,291.775,291.87,290.93,291.15,8389909
2026-08-03 09:30:00,IWM,292.9,296.15,292.4,295.33,13701027
2026-08-03 13:30:00,IWM,295.33,296.66,295.25,296.23,7969866
2026-08-04 09:30:00,IWM,297.59,301.885,297.22,301.72,11605270
2026-08-04 13:30:00,IWM,301.73,302.39,301.53,301.71,7820324
2026-08-05 09:30:00,IWM,302.43,303.06,300.1,300.88,11543865
2026-08-05 13:30:00,IWM,300.895,301.34,299.75,299.77,5276002
2026-08-06 09:30:00,IWM,299.6,301.38,298.78,298.96,9698118
2026-08-06 13:30:00,IWM,298.965,299.13,297.95,298.245,5400148
2026-08-07 09:30:00,IWM,300.46,301.382,299.795,301.25,9668632
2026-08-07 13:30:00,IWM,301.255,302.03,300.75,301.5,7300888
2026-08-10 09:30:00,IWM,300.51,301.39,299.09,299.5801,9372556
2026-08-10 13:30:00,IWM,299.59,300.09,299.39,299.98,5363241
2026-08-11 09:30:00,IWM,300.93,301.99,300.6,301.26,7666106
2026-08-11 13:30:00,IWM,301.26,301.585,300.865,300.99,6278423
2026-08-12 09:30:00,IWM,303.02,303.405,301.0,302.24,8772431
2026-08-12 13:30:00,IWM,302.245,303.355,302.16,302.705,4548436
2026-08-13 09:30:00,IWM,304.04,305.05,302.72,303.16,9587368
2026-08-13 13:30:00,IWM,303.165,303.96,302.99,303.49,4085112
2026-08-14 09:30:00,IWM,303.28,304.89,302.74,304.69,7725422
2026-08-14 13:30:00,IWM,304.69,305.18,304.23,305.08,4380176
2026-08-17 09:30:00,IWM,303.96,304.33,303.23,303.7,7836346
2026-08-17 13:30:00,IWM,303.69,304.15,303.23,304.05,5680976
2026-08-18 09:30:00,IWM,302.45,303.15,300.535,300.7106,10041189
2026-08-18 13:30:00,IWM,300.69,300.79,300.11,300.26,6304918
2026-08-19 09:30:00,IWM,302.88,303.4105,301.435,301.88,9798448
2026-08-19 13:30:00,IWM,301.885,302.0,301.23,301.73,4407310
2026-08-20 09:30:00,IWM,299.27,300.04,297.37,297.495,13156494
2026-08-20 13:30:00,IWM,297.495,297.935,297.04,297.68,5808847
2026-08-21 09:30:00,IWM,299.85,300.07,298.17,299.68,13072455
2026-08-21 13:30:00,IWM,299.69,300.33,299.5525,299.94,8855782
2026-08-24 09:30:00,IWM,299.55,299.74,297.72,297.725,7749967
2026-08-24 13:30:00,IWM,297.735,298.34,297.4,297.97,4300736
2026-08-25 09:30:00,IWM,299.6,299.78,297.98,298.64,8667041
2026-08-25 13:30:00,IWM,298.645,299.46,298.61,299.25,5144517
2026-08-26 09:30:00,IWM,298.64,299.95,298.13,298.79,6458956
2026-08-26 13:30:00,IWM,298.79,299.42,298.69,298.94,3223854
2026-08-27 09:30:00,IWM,298.77,300.315,298.14,300.085,8664757
2026-08-27 13:30:00,IWM,300.085,300.23,299.38,299.82,4428531
2026-08-28 09:30:00,IWM,299.7,300.39,295.83,296.19,11556085
2026-08-28 13:30:00,IWM,296.2,296.58,295.67,295.76,6364850
2026-08-31 09:30:00,IWM,295.09,295.35,292.72,292.755,11612434
2026-08-31 13:30:00,IWM,292.75,294.34,292.705,293.91,7324505
2026-09-01 09:30:00,IWM,291.98,292.94,290.37,290.83,12836856
2026-09-01 13:30:00,IWM,290.82,290.97,289.97,290.61,8105763
2026-09-02 09:30:00,IWM,291.54,293.775,291.19,293.2,11098974
2026-09-02 13:30:00,IWM,293.205,294.35,293.145,294.01,8960692
2026-09-03 09:30:00,IWM,295.79,296.18,293.43,295.195,9369497
2026-09-03 13:30:00,IWM,295.2,295.39,294.76,295.16,6305317
2026-09-04 09:30:00,IWM,293.7,296.175,293.56,295.4301,8899612
2026-09-04 13:30:00,IWM,295.43,296.18,295.075,295.955,4241574
2026-09-08 09:30:00,IWM,295.34,295.97,294.26,295.97,9803248
2026-09-08 13:30:00,IWM,295.97,296.1,294.35,294.7,6198057
2026-09-09 09:30:00,IWM,293.46,294.155,290.58,291.055,12151674
2026-09-09 13:30:00,IWM,291.06,291.17,290.31,290.68,5854518
2026-09-10 09:30:00,IWM,288.48,289.83,287.621,288.0,17747777
2026-09-10 13:30:00,IWM,287.995,288.01,287.18,287.74,7694427
2026-09-11 09:30:00,IWM,290.71,291.44,288.77,289.765,16140335
2026-09-11 13:30:00,IWM,289.765,289.8,288.82,288.885,8757151
2026-09-14 09:30:00,IWM,287.49,289.84,287.055,288.952,15818288
2026-09-14 13:30:00,IWM,288.94,289.05,287.85,287.9,8729812
2026-09-15 09:30:00,IWM,286.62,286.93,284.08,284.97,16279320
2026-09-15 13:30:00,IWM,284.97,285.74,284.71,285.16,7674512
2026-09-16 09:30:00,IWM,285.63,287.04,285.6,286.705,8447729
2026-09-16 13:30:00,IWM,286.71,287.0199,281.03,283.93,15871982
2026-09-17 09:30:00,IWM,287.95,288.28,286.38,286.445,11392914
2026-09-17 13:30:00,IWM,286.46,286.69,285.26,285.41,8197070
2026-09-18 09:30:00,IWM,284.92,285.265,282.54,283.23,19463794
2026-09-18 13:30:00,IWM,283.24,284.195,283.2,284.02,8312580
2026-09-21 09:30:00,IWM,286.27,286.33,284.9,285.55,8238973
2026-09-21 13:30:00,IWM,285.55,286.45,285.28,285.54,8224305
2026-09-22 09:30:00,IWM,287.68,288.94,286.05,286.865,13863691
2026-09-22 13:30:00,IWM,286.865,288.13,286.855,287.15,9624156
2026-09-23 09:30:00,IWM,285.99,286.17,281.88,282.46,13768636
2026-09-23 13:30:00,IWM,282.43,283.03,281.84,281.96,7782023
2026-09-24 09:30:00,IWM,281.33,282.21,279.045,281.06,16623553
2026-09-24 13:30:00,IWM,281.05,282.24,280.47,281.66,9230019
2026-05-04 09:30:00,DIA,493.5,494.33,489.0,491.04,2086096
2026-05-04 13:30:00,DIA,491.06,491.07,489.13,489.56,860784
2026-05-05 09:30:00,DIA,491.89,493.13,490.03,492.385,2182349
2026-05-05 13:30:00,DIA,492.48,493.585,492.37,492.94,777137
2026-05-06 09:30:00,DIA,496.98,499.67,496.9,498.06,2653334
2026-05-06 13:30:00,DIA,498.07,500.08,497.83,498.98,1267821
2026-05-07 09:30:00,DIA,500.51,501.2,495.23,495.49,2806456
2026-05-07 13:30:00,DIA,495.52,496.64,494.77,495.92,1183969
2026-05-08 09:30:00,DIA,498.48,498.535,495.64,496.282,2119161
2026-05-08 13:30:00,DIA,496.3,496.69,494.93,496.08,1156128
2026-05-11 09:30:00,DIA,495.8,497.24,494.76,496.68,2476456
2026-05-11 13:30:00,DIA,496.74,497.84,496.01,497.18,1495428
2026-05-12 09:30:00,DIA,496.51,497.455,493.19,497.25,4946905
2026-05-12 13:30:00,DIA,497.23,498.41,496.92,497.94,1892228
2026-05-13 09:30:00,DIA,496.16,496.9,494.635,496.37,2120591
2026-05-13 13:30:00,DIA,496.385,497.61,496.15,497.11,1048118
2026-05-14 09:30:00,DIA,501.39,502.16,498.85,500.21,3518512
2026-05-14 13:30:00,DIA,500.21,501.2199,499.99,500.86,1090725
2026-05-15 09:30:00,DIA,497.32,497.72,495.08,496.65,3610677
2026-05-15 13:30:00,DIA,496.63,496.81,495.25,495.41,1268811
2026-05-18 09:30:00,DIA,495.65,497.64,494.185,496.1837,3404873
2026-05-18 13:30:00,DIA,496.2,497.09,493.6,496.96,1921026
2026-05-19 09:30:00,DIA,494.25,496.205,492.58,495.88,3432128
2026-05-19 13:30:00,DIA,495.87,496.34,493.46,493.949,1462888
2026-05-20 09:30:00,DIA,495.87,499.58,492.49,499.46,4409780
2026-05-20 13:30:00,DIA,499.45,500.93,498.88,500.25,1553646
2026-05-21 09:30:00,DIA,498.78,502.08,497.21,501.96,3603096
2026-05-21 13:30:00,DIA,501.92,504.05,501.64,503.11,2592401
2026-05-22 09:30:00,DIA,507.01,508.66,505.69,508.57,3064724
2026-05-22 13:30:00,DIA,508.67,508.74,506.03,506.05,1641741
2026-05-26 09:30:00,DIA,507.57,508.24,504.185,504.24,2467388
2026-05-26 13:30:00,DIA,504.2,505.5,503.97,505.255,1156419
2026-05-27 09:30:00,DIA,505.93,508.7,505.81,506.83,3298966
2026-05-27 13:30:00,DIA,506.785,507.6,506.45,506.87,827069
2026-05-28 09:30:00,DIA,505.335,508.21,503.64,506.78,2552485
2026-05-28 13:30:00,DIA,506.8,507.25,506.06,507.09,898673
2026-05-29 09:30:00,DIA,507.9,511.305,507.2,510.69,3639700
2026-05-29 13:30:00,DIA,510.68,511.3,509.63,510.73,1509586
2026-06-01 09:30:00,DIA,509.85,510.87,508.33,510.23,2990425
2026-06-01 13:30:00,DIA,510.285,511.855,509.87,511.45,954628
2026-06-02 09:30:00,DIA,509.08,513.57,508.96,512.75,3770006
2026-06-02 13:30:00,DIA,512.8,514.49,512.8,514.06,1046140
2026-06-03 09:30:00,DIA,511.17,512.85,509.0,509.44,2505922
2026-06-03 13:30:00,DIA,509.43,509.94,507.99,508.2,1258634
2026-06-04 09:30:00,DIA,513.69,517.39,512.68,516.0,3629238
2026-06-04 13:30:00,DIA,515.98,517.58,515.67,516.68,2120441
2026-06-05 09:30:00,DIA,517.71,517.75,511.77,512.54,4123244
2026-06-05 13:30:00,DIA,512.535,513.04,508.75,509.63,2001067
2026-06-08 09:30:00,DIA,510.765,513.75,508.62,509.675,3048011
2026-06-08 13:30:00,DIA,509.68,510.29,508.32,508.89,1316810
2026-06-09 09:30:00,DIA,511.48,513.54,503.08,506.7,4180841
2026-06-09 13:30:00,DIA,506.795,510.1,506.415,509.44,1777770
2026-06-10 09:30:00,DIA,507.485,508.74,502.45,503.1,2876271
2026-06-10 13:30:00,DIA,503.085,504.35,500.1,500.26,1943566
2026-06-11 09:30:00,DIA,503.19,507.0,501.57,506.96,3578357
2026-06-11 13:30:00,DIA,507.16,510.76,506.5,509.34,2238685
2026-06-12 09:30:00,DIA,512.89,515.3,509.48,513.59,6279582
2026-06-12 13:30:00,DIA,513.63,514.075,512.55,513.05,1314232
2026-06-15 09:30:00,DIA,519.23,520.84,518.305,520.595,3536832
2026-06-15 13:30:00,DIA,520.6,520.69,517.865,518.49,1493095
2026-06-16 09:30:00,DIA,520.32,523.3,520.06,522.78,3150794
2026-06-16 13:30:00,DIA,522.78,522.9,521.16,521.49,1229850
2026-06-17 09:30:00,DIA,521.26,524.17,521.11,522.59,3083091
2026-06-17 13:30:00,DIA,522.51,523.28,515.3,516.3,3179002
2026-06-18 09:30:00,DIA,518.43,519.52,515.875,517.0,4566342
2026-06-18 13:30:00,DIA,517.07,517.17,515.43,515.51,1853858
2026-06-22 09:30:00,DIA,516.84,518.91,516.52,517.14,3293230
2026-06-22 13:30:00,DIA,517.145,517.66,515.99,517.0,2868225
2026-06-23 09:30:00,DIA,514.68,518.7182,512.98,518.24,2808811
2026-06-23 13:30:00,DIA,518.27,518.53,516.37,516.57,1848664
2026-06-24 09:30:00,DIA,516.19,522.43,516.02,517.88,2868623
2026-06-24 13:30:00,DIA,517.88,519.86,517.41,518.51,1346804
2026-06-25 09:30:00,DIA,521.19,526.57,519.75,520.044,3805199
2026-06-25 13:30:00,DIA,520.08,521.38,518.55,519.3,1051657
2026-06-26 09:30:00,DIA,517.0,521.28,516.1,519.67,2185160
2026-06-26 13:30:00,DIA,519.73,520.05,517.28,517.54,1335572
2026-06-29 09:30:00,DIA,520.63,522.975,519.4,521.23,3783971
2026-06-29 13:30:00,DIA,521.22,522.68,521.12,521.68,1753655
2026-06-30 09:30:00,DIA,522.35,523.13,519.61,522.945,2075446
2026-06-30 13:30:00,DIA,522.97,523.14,521.95,522.45,774494
2026-07-01 09:30:00,DIA,521.43,526.72,519.62,524.22,2323517
2026-07-01 13:30:00,DIA,524.26,524.36,522.31,522.41,967690
2026-07-02 09:30:00,DIA,525.49,527.36,524.25,524.575,1936875
2026-07-02 13:30:00,DIA,524.56,528.26,523.73,527.83,1103019
2026-07-06 09:30:00,DIA,528.72,529.935,525.85,528.8,2168255
2026-07-06 13:30:00,DIA,528.83,530.03,528.07,530.03,701406
2026-07-07 09:30:00,DIA,532.505,532.54,527.11,528.69,3135248
2026-07-07 13:30:00,DIA,528.66,529.02,527.64,528.48,1031479
2026-07-08 09:30:00,DIA,523.34,524.46,520.03,523.12,2529478
2026-07-08 13:30:00,DIA,523.13,523.4,522.22,522.73,883633
2026-07-09 09:30:00,DIA,523.65,525.15,522.135,524.75,1376973
2026-07-09 13:30:00,DIA,524.76,525.04,523.54,524.23,1353956
2026-07-10 09:30:00,DIA,525.64,525.93,521.74,525.64,1963049
2026-07-10 13:30:00,DIA,525.64,526.47,525.58,525.77,1213147
2026-07-13 09:30:00,DIA,525.84,527.86,522.9,524.24,1723570
2026-07-13 13:30:00,DIA,524.31,524.71,523.57,524.46,859680
2026-07-14 09:30:00,DIA,523.32,526.72,522.56,524.04,2613366
2026-07-14 13:30:00,DIA,524.12,525.105,523.48,524.67,807509
2026-07-15 09:30:00,DIA,525.895,527.73,523.7,525.2,2007721
2026-07-15 13:30:00,DIA,525.19,526.32,525.14,526.01,1032280
2026-07-16 09:30:00,DIA,526.81,527.93,525.195,525.77,2129901
2026-07-16 13:30:00,DIA,525.77,525.945,523.07,524.78,861629
2026-07-17 09:30:00,DIA,519.64,525.36,518.9,522.83,3504315
2026-07-17 13:30:00,DIA,522.8,523.03,520.39,520.74,798411
2026-07-20 09:30:00,DIA,522.71,523.4,518.34,518.57,1424257
2026-07-20 13:30:00,DIA,518.565,519.53,517.16,517.91,756283
2026-07-21 09:30:00,DIA,519.63,523.01,518.12,522.09,1926652
2026-07-21 13:30:00,DIA,522.09,522.185,521.24,521.53,1068475
2026-07-22 09:30:00,DIA,521.63,524.37,521.03,522.215,1903092
2026-07-22 13:30:00,DIA,522.23,522.62,521.38,521.49,1072122
2026-07-23 09:30:00,DIA,515.07,518.17,514.72,516.65,2414101
2026-07-23 13:30:00,DIA,516.55,516.58,515.185,516.22,1219168
2026-07-24 09:30:00,DIA,517.28,520.5599,516.27,519.55,2357015
2026-07-24 13:30:00,DIA,519.535,519.65,517.62,518.79,837122
2026-07-27 09:30:00,DIA,524.7,525.34,519.29,519.475,2282891
2026-07-27 13:30:00,DIA,519.45,521.5,519.44,521.33,774018
2026-07-28 09:30:00,DIA,526.19,528.45,523.67,527.79,3610150
2026-07-28 13:30:00,DIA,527.76,528.06,526.67,526.94,982661
2026-07-29 09:30:00,DIA,522.46,523.17,517.28,519.34,3766873
2026-07-29 13:30:00,DIA,519.33,521.98,514.82,515.36,2617057
2026-07-30 09:30:00,DIA,518.84,521.03,515.87,520.7,1917519
2026-07-30 13:30:00,DIA,520.73,521.98,520.42,521.46,1029241
2026-07-31 09:30:00,DIA,524.08,524.67,519.25,524.6,2704851
2026-07-31 13:30:00,DIA,524.585,525.61,523.95,524.25,1098637
2026-08-03 09:30:00,DIA,529.55,531.635,528.69,529.28,3128725
2026-08-03 13:30:00,DIA,529.28,531.65,529.27,531.24,911870
2026-08-04 09:30:00,DIA,537.895,541.63,535.995,541.05,4506107
2026-08-04 13:30:00,DIA,541.06,542.09,540.23,540.36,1735321
2026-08-05 09:30:00,DIA,543.3,546.75,543.14,544.58,3661979
2026-08-05 13:30:00,DIA,544.57,545.25,542.71,542.79,1339949
2026-08-06 09:30:00,DIA,543.8,544.57,538.21,538.23,2526030
2026-08-06 13:30:00,DIA,538.19,539.14,537.69,538.215,895722
2026-08-07 09:30:00,DIA,538.705,540.22,537.43,539.07,1455000
2026-08-07 13:30:00,DIA,539.15,540.085,538.39,539.6,590252
2026-08-10 09:30:00,DIA,538.7,540.02,537.9,538.47,2365847
2026-08-10 13:30:00,DIA,538.46,539.14,537.91,539.02,725465
2026-08-11 09:30:00,DIA,539.91,541.715,538.025,538.165,2070802
2026-08-11 13:30:00,DIA,538.17,538.42,536.91,537.29,635738
